query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
1946,pectoral fin skeleton,EFO:0003594,obsolete_pectoral fin skeleton,2685,1
1947,posterior lateral line,EFO:0003595,obsolete_posterior lateral line,2686,1
1948,rhombomere 3,EFO:0003596,obsolete_rhombomere 3,2687,1
1949,rhombomere 7,EFO:0003597,obsolete_rhombomere 7,2688,1
1950,lateral wall spinal cord,EFO:0003602,obsolete_lateral wall spinal cord,2689,1
1951,mesenchyme pectoral fin,EFO:0003604,obsolete_mesenchyme pectoral fin,2690,1
1952,trunk neural crest,EFO:0003605,obsolete_trunk neural crest,2691,1
1953,occipital lateral line neuromast,EFO:0003606,obsolete_occipital lateral line neuromast,2692,1
1954,supraorbital lateral line neuromast,EFO:0003607,obsolete_supraorbital lateral line neuromast,2693,1
1955,rhombomere 1,EFO:0003608,obsolete_rhombomere 1,2694,1
1956,rhombomere 4,EFO:0003609,obsolete_rhombomere 4,2695,1
1957,primitive mesencephalic artery,EFO:0003615,obsolete_primitive mesencephalic artery,2696,1
1958,rhombomere,EFO:0003617,obsolete_rhombomere,2697,1
1959,neural arch,EFO:0003618,obsolete_neural arch,2698,1
1960,presumptive pronephric mesoderm,EFO:0003619,obsolete_presumptive pronephric mesoderm,2699,1
1961,thymus primordium,EFO:0003622,obsolete_thymus primordium,2700,1
1962,chordo neural hinge,EFO:0003623,obsolete_chordo neural hinge,2701,1
1963,ventricular zone,EFO:0003624,obsolete_ventricular zone,2702,1
1964,pharyngeal pouch,EFO:0003627,obsolete_pharyngeal pouch,2703,1
1965,thecal cell layer,EFO:0003629,obsolete_thecal cell layer,2704,1
1966,pharyngeal pouch 1,EFO:0003631,obsolete_pharyngeal pouch 1,2705,1
1967,pharyngeal pouch 2,EFO:0003633,obsolete_pharyngeal pouch 2,2706,1
1968,pharyngeal pouch 3,EFO:0003634,obsolete_pharyngeal pouch 3,2707,1
1969,pharyngeal pouch 6,EFO:0003635,obsolete_pharyngeal pouch 6,2708,1
1970,pharyngeal pouch 5,EFO:0003636,obsolete_pharyngeal pouch 5,2709,1
1971,pharyngeal pouch 4,EFO:0003637,obsolete_pharyngeal pouch 4,2710,1
1972,non neural ectoderm,EFO:0003643,obsolete_non neural ectoderm,2711,1
1973,pelvic fin,EFO:0003644,obsolete_pelvic fin,2712,1
1974,cranial neural crest,EFO:0003645,obsolete_cranial neural crest,2713,1
1975,axial mesoderm,EFO:0003647,obsolete_axial mesoderm,2714,1
1976,gonad primordium,EFO:0003651,obsolete_gonad primordium,2715,1
1977,ovarian follicle stage IV,EFO:0003653,obsolete_ovarian follicle stage IV,2716,1
1978,blastema,EFO:0003658,obsolete_blastema,2717,1
1979,palatoquadrate arch,EFO:0003659,obsolete_palatoquadrate arch,2718,1
1980,renal tubule,EFO:0003666,obsolete_renal tubule,2719,1
1981,renal glomerulus,EFO:0003667,obsolete_renal glomerulus,2720,1
1982,ciliary marginal zone,EFO:0003668,obsolete_ciliary marginal zone,2721,1
1983,facial ganglion,EFO:0003669,obsolete_facial ganglion,2722,1
1984,dorsal anterior lateral line ganglion,EFO:0003674,obsolete_dorsal anterior lateral line ganglion,2723,1
1985,neurocranial trabecula,EFO:0003677,obsolete_neurocranial trabecula,2724,1
1986,terminal nerve,EFO:0003678,obsolete_terminal nerve,2725,1
1987,ethmoid cartilage,EFO:0003685,obsolete_ethmoid cartilage,2726,1
1988,hyosymplectic cartilage,EFO:0003686,obsolete_hyosymplectic cartilage,2727,1
1989,pharyngeal arch cartilage,EFO:0003689,obsolete_pharyngeal arch cartilage,2728,1
1990,chondrocranium cartilage,EFO:0003690,obsolete_chondrocranium cartilage,2729,1
1991,aortic arch,EFO:0003695,obsolete_aortic arch,2730,1
1992,anterior lateral plate mesoderm,EFO:0003704,obsolete_anterior lateral plate mesoderm,2731,1
1993,posterior lateral plate mesoderm,EFO:0003705,obsolete_posterior lateral plate mesoderm,2732,1
1994,vascular cord,EFO:0003709,obsolete_vascular cord,2733,1
1995,autism spectrum disorder,EFO:0003756,autism spectrum disorder,2734|2737,1
1996,atypical autism,EFO:0003756|EFO:0003759,autism spectrum disorder|pervasive developmental disorder - not otherwise specified,2735|2746,2
1997,pervasive developmental disorder - not otherwise specified,EFO:0003756,autism spectrum disorder,2736,1
1998,Autism Spectrum Disorder,EFO:0003756,autism spectrum disorder,2738,1
1999,Asperger syndrome,EFO:0003757,Asperger syndrome,2739|2740,1
2000,Asperger Syndrome,EFO:0003757,Asperger syndrome,2741,1
2001,autistic disorder,EFO:0003758,autism,2742,1
2002,Autism,EFO:0003758,autism,2743|2745,1
2003,autism,EFO:0003758,autism,2744,1
2004,Central nervous system cyst,EFO:0003760,central nervous system cyst,2747,1
2005,central nervous system cyst,EFO:0003760,central nervous system cyst,2748,1
2006,Central Nervous System Cyst,EFO:0003760,central nervous system cyst,2749,1
2007,major depressive disorder,EFO:0003761,unipolar depression,2750|2754,1
2008,melancholic depression,EFO:0003761,unipolar depression,2751,1
2009,obsolete melancholia,EFO:0003761|EFO:1002014,unipolar depression|melancholia,2752|9949,2
2010,major depressive episode,EFO:0003761,unipolar depression,2753,1
2011,Unipolar Depression,EFO:0003761,unipolar depression,2755,1
2012,cerebrovascular disease,EFO:0003763,cerebrovascular disorder,2756,1
2013,cerebrovascular disorder,EFO:0003763,cerebrovascular disorder,2757,1
2014,Cerebrovascular Disorder,EFO:0003763,cerebrovascular disorder,2758,1
2015,transient cerebral ischemia,EFO:0003764,transient ischemic attack,2759,1
2016,Accident ischémique transitoire,EFO:0003764,transient ischemic attack,2760,1
2017,transient ischemic attack,EFO:0003764,transient ischemic attack,2761,1
2018,Transient Ischemic Attack,EFO:0003764,transient ischemic attack,2762,1
2019,inflammatory bowel disease,EFO:0003767,inflammatory bowel disease,2763|2764,1
2020,Inflammatory Bowel Disease,EFO:0003767,inflammatory bowel disease,2765,1
2021,nicotine dependence,EFO:0003768,nicotine dependence,2766|2767,1
2022,Nicotine Dependence,EFO:0003768,nicotine dependence,2768,1
2023,endocrine gland cancer,EFO:0003769,endocrine neoplasm,2769,1
2024,endocrine gland neoplasm,EFO:0003769,endocrine neoplasm,2770,1
2025,Endocrine Neoplasm,EFO:0003769,endocrine neoplasm,2771,1
2026,diabetic retinopathy,EFO:0003770,diabetic retinopathy,2772|2773,1
2027,Diabetic Retinopathy,EFO:0003770,diabetic retinopathy,2774,1
2028,hyper IgE recurrent infection syndrome 1,EFO:0003775,obsolete_Job's syndrome,2775,1
2029,heart disease,EFO:0003777,heart disease,2776,1
2030,heart disorder,EFO:0003777,heart disease,2777,1
2031,Heart Disorder,EFO:0003777,heart disease,2778,1
2032,psoriatic arthritis,EFO:0003778,psoriatic arthritis,2779|2780,1
2033,Psoriatic Arthritis,EFO:0003778,psoriatic arthritis,2781,1
2034,autoimmune thyroiditis,EFO:0003779|EFO:0006812,Hashimoto's thyroiditis|autoimmune thyroid disease,2782|4060,2
2035,Hashimoto thyroiditis,EFO:0003779,Hashimoto's thyroiditis,2783,1
2036,Hashimoto Thyroiditis,EFO:0003779,Hashimoto's thyroiditis,2784,1
2037,Behcet's disease,EFO:0003780,Behcet's syndrome,2785,1
2038,Behcet disease,EFO:0003780,Behcet's syndrome,2786,1
2039,Behcet Syndrome,EFO:0003780,Behcet's syndrome,2787,1
2040,carotid artery disease,EFO:0003781,carotid artery disease,2788,1
2041,carotid artery disorder,EFO:0003781,carotid artery disease,2789,1
2042,Carotid Artery Disorder,EFO:0003781,carotid artery disease,2790,1
2043,motor neuron disease,EFO:0003782,motor neuron disease,2791,1
2044,motor neuron disorder,EFO:0003782,motor neuron disease,2792,1
2045,progressive bulbar palsy,EFO:0003783,progressive bulbar palsy,2793|2794,1
2046,Progressive Bulbar Palsy,EFO:0003783,progressive bulbar palsy,2795,1
2047,allergic disease,EFO:0003785,obsolete_allergy,2796,1
2048,refractory anemia,EFO:0003802,refractory anemia,2797,1
2049,myelodysplastic syndrome with single lineage dysplasia,EFO:0003802,refractory anemia,2798,1
2050,Refractory Anemia,EFO:0003802,refractory anemia,2799,1
2051,"Myelodysplastic Syndrome, Not Otherwise Specified with Single Lineage Dysplasia",EFO:0003802,refractory anemia,2800,1
2052,refractory anemia with excess blasts,EFO:0003811,refractory anemia with excess blasts,2801,1
2053,myelodysplastic syndrome with excess blasts,EFO:0003811,refractory anemia with excess blasts,2802,1
2054,Myelodysplastic Syndrome with Excess Blasts,EFO:0003811,refractory anemia with excess blasts,2803,1
2055,refractory anemia with ringed sideroblasts,EFO:0003812,refractory anemia with ringed sideroblasts,2804,1
2056,myelodysplastic syndrome with ring sideroblasts,EFO:0003812,refractory anemia with ringed sideroblasts,2805,1
2057,Myelodysplastic Syndrome with Ring Sideroblasts,EFO:0003812,refractory anemia with ringed sideroblasts,2806,1
2058,larynx cancer,EFO:0003817|EFO:1000354,laryngeal neoplasm|Malignant Laryngeal Neoplasm,2807|7045|7046,2
2059,laryngeal neoplasm,EFO:0003817,laryngeal neoplasm,2808,1
2060,Laryngeal Neoplasm,EFO:0003817,laryngeal neoplasm,2809,1
2061,lung disease,EFO:0003818|EFO:1001362,lung disease|Lung Abscess,2810|9462,2
2062,lung disorder,EFO:0003818,lung disease,2811,1
2063,Lung Disorder,EFO:0003818,lung disease,2812,1
2064,dental caries,EFO:0003819,dental caries,2813|2814,1
2065,bone cancer,EFO:0003820|EFO:1000350,bone neoplasm|Malignant Bone Neoplasm,2815|7036|7037,2
2066,bone neoplasm,EFO:0003820,bone neoplasm,2816,1
2067,Bone Neoplasm,EFO:0003820,bone neoplasm,2817,1
2068,migraine,EFO:0003821,obsolete_migraine disorder,2818,1
2069,eye neoplasm,EFO:0003824,eye neoplasm,2819,1
2070,Eye Neoplasm,EFO:0003824,eye neoplasm,2820,1
2071,serous cystadenocarcinoma,EFO:0003825,serous adenocarcinoma,2821,1
2072,serous adenocarcinoma,EFO:0003825,serous adenocarcinoma,2822|2823,1
2073,Serous Adenocarcinoma,EFO:0003825,serous adenocarcinoma,2824,1
2074,salivary gland cancer,EFO:0003826,salivary gland neoplasm,2825,1
2075,pulmonary embolism,EFO:0003827,pulmonary embolism,2826|2828,1
2076,Embolia pulmonar,EFO:0003827,pulmonary embolism,2827,1
2077,Pulmonary Embolism,EFO:0003827,pulmonary embolism,2829,1
2078,spinal cord neoplasm,EFO:0003828,spinal cord neoplasm,2830,1
2079,Spinal Cord Neoplasm,EFO:0003828,spinal cord neoplasm,2831,1
2080,alcohol dependence,EFO:0003829,obsolete_alcohol dependence,2832,1
2081,prostatitis,EFO:0003830,prostatitis,2833|2835,1
2082,Prostatit,EFO:0003830,prostatitis,2834,1
2083,Prostatitis,EFO:0003830,prostatitis,2836,1
2084,gallbladder disease,EFO:0003832,gallbladder disease,2837,1
2085,gallbladder disorder,EFO:0003832,gallbladder disease,2838,1
2086,Gallbladder Disorder,EFO:0003832,gallbladder disease,2839,1
2087,brain cancer,EFO:0003833,brain neoplasm,2840,1
2088,brain neoplasm,EFO:0003833,brain neoplasm,2841,1
2089,Brain Neoplasm,EFO:0003833,brain neoplasm,2842,1
2090,cutaneous lupus erythematosus,EFO:0003834,cutaneous lupus erythematosus,2843|2844,1
2091,Cutaneous Lupus Erythematosus,EFO:0003834,cutaneous lupus erythematosus,2845,1
2092,anus cancer,EFO:0003835,anal neoplasm,2846,1
2093,anus benign neoplasm,EFO:0003835,anal neoplasm,2847,1
2094,anus neoplasm,EFO:0003835,anal neoplasm,2848,1
2095,Anal Neoplasm,EFO:0003835,anal neoplasm,2849,1
2096,calcinosis,EFO:0003837,calcification,2850,1
2097,retinal disease,EFO:0003839,retinopathy,2851,1
2098,retinal disorder,EFO:0003839,retinopathy,2852,1
2099,Retinal Disorder,EFO:0003839,retinopathy,2853,1
2100,Retinopathy,EFO:0003839,retinopathy,2854,1
2101,secondary progressive multiple sclerosis,EFO:0003840|EFO:0008522,chronic progressive multiple sclerosis|secondary progressive multiple sclerosis,2855|5295|5296,2
2102,primary progressive multiple sclerosis,EFO:0003840|EFO:0008520,chronic progressive multiple sclerosis|primary progressive multiple sclerosis,2856|5290|5291,2
2103,progressive relapsing multiple sclerosis,EFO:0003840,chronic progressive multiple sclerosis,2857,1
2104,chronic progressive multiple sclerosis,EFO:0003840,chronic progressive multiple sclerosis,2858,1
2105,thyroid tumor,EFO:0003841,thyroid neoplasm,2860,1
2106,Thyroid Gland Neoplasm,EFO:0003841,thyroid neoplasm,2861,1
2107,ureter cancer,EFO:0003844,ureteral neoplasm,2862,1
2108,ureter neoplasm,EFO:0003844,ureteral neoplasm,2863,1
2109,Ureter Neoplasm,EFO:0003844,ureteral neoplasm,2864,1
2110,urethra cancer,EFO:0003846,urethral neoplasm,2865,1
2111,urethra neoplasm,EFO:0003846,urethral neoplasm,2866,1
2112,Urethra Neoplasm,EFO:0003846,urethral neoplasm,2867,1
2113,intellectual disability,EFO:0003847,obsolete_intellectual disability,2868,1
2114,palatal neoplasm,EFO:0003849,palatal neoplasm,2869|2870,1
2115,Palate Neoplasm,EFO:0003849,palatal neoplasm,2871,1
2116,adrenal gland cancer,EFO:0003850,adrenal gland neoplasm,2872,1
2117,adrenal gland neoplasm,EFO:0003850,adrenal gland neoplasm,2873,1
2118,Adrenal Gland Neoplasm,EFO:0003850,adrenal gland neoplasm,2874,1
2119,tumor of meninges,EFO:0003851,meningeal neoplasm,2875,1
2120,Meningeal Neoplasm,EFO:0003851,meningeal neoplasm,2876,1
2121,developmental disability,EFO:0003852,developmental disability,2877,1
2122,Neoplasia del aparato respiratorio,EFO:0003853,respiratory system neoplasm,2878,1
2123,respiratory tract neoplasm,EFO:0003853,respiratory system neoplasm,2879,1
2124,Respiratory System Neoplasm,EFO:0003853,respiratory system neoplasm,2880,1
2125,postmenopausal osteoporosis,EFO:0003854,postmenopausal osteoporosis,2881,1
2126,Intestinal polyp,EFO:0003855,intestinal polyp,2882,1
2127,intestinal polyp,EFO:0003855,intestinal polyp,2883,1
2128,dissection,EFO:0003856,dissection,2884,1
2129,arthrogryposis,EFO:0003857,arthrogryposis,2885,1
2130,Arthrogryposis,EFO:0003857,arthrogryposis,2886,1
2131,uterine cancer,EFO:0003859,uterine neoplasm,2887,1
2132,tumor of uterus,EFO:0003859,uterine neoplasm,2888,1
2133,Uterine Neoplasm,EFO:0003859,uterine neoplasm,2889,1
2134,pancreatic cancer,EFO:0003860|EFO:1000359,pancreatic neoplasm|Malignant Pancreatic Neoplasm,2890|7058,2
2135,pancreatic neoplasm,EFO:0003860,pancreatic neoplasm,2891,1
2136,Pancreatic Neoplasm,EFO:0003860,pancreatic neoplasm,2892,1
2137,dementia,EFO:0003862,obsolete_dementia,2893,1
2138,kidney cancer,EFO:0003865,kidney neoplasm,2894,1
2139,kidney neoplasm,EFO:0003865,kidney neoplasm,2895,1
2140,Kidney Neoplasm,EFO:0003865,kidney neoplasm,2896,1
2141,paranasal sinus benign neoplasm,EFO:0003866,paranasal sinus neoplasm,2897,1
2142,paranasal sinus neoplasm,EFO:0003866,paranasal sinus neoplasm,2898|2900,1
2143,Neoplasia del seno paranasal,EFO:0003866,paranasal sinus neoplasm,2899,1
2144,Paranasal Sinus Neoplasm,EFO:0003866,paranasal sinus neoplasm,2901,1
2145,oral cavity neoplasm,EFO:0003868,mouth neoplasm,2902,1
2146,Oral Cavity Neoplasm,EFO:0003868,mouth neoplasm,2903,1
2147,Meme neoplazisi,EFO:0003869,breast neoplasm,2904,1
2148,breast neoplasm,EFO:0003869,breast neoplasm,2905,1
2149,Breast Neoplasm,EFO:0003869,breast neoplasm,2906,1
2150,intracranial aneurysm,EFO:0003870,brain aneurysm,2907,1
2151,brain aneurysm,EFO:0003870,brain aneurysm,2908,1
2152,tongue cancer,EFO:0003871,tongue neoplasm,2909,1
2153,tongue neoplasm,EFO:0003871,tongue neoplasm,2910,1
2154,Tongue Neoplasm,EFO:0003871,tongue neoplasm,2911,1
2155,colitis,EFO:0003872,colitis,2912|2914,1
2156,Colite,EFO:0003872,colitis,2913,1
2157,Colitis,EFO:0003872,colitis,2915,1
2158,parotid gland neoplasm,EFO:0003873,parotid neoplasm,2916,1
2159,Parotid Gland Neoplasm,EFO:0003873,parotid neoplasm,2917,1
2160,flatfoot,EFO:0003874,flatfoot,2918,1
2161,Flat Foot,EFO:0003874,flatfoot,2919,1
2162,peripheral vascular disease,EFO:0003875,peripheral vascular disease,2920|2921,1
2163,Peripheral Vascular Disorder,EFO:0003875,peripheral vascular disease,2922,1
2164,intermittent claudication,EFO:0003876,intermittent vascular claudication,2923,1
2165,intermittent vascular claudication,EFO:0003876,intermittent vascular claudication,2924,1
2166,sleep apnea,EFO:0003877,sleep apnea,2925,1
2167,Apnea del sueño,EFO:0003877,sleep apnea,2926,1
2168,sleep apnea syndrome,EFO:0003877,sleep apnea,2927,1
2169,Sleep-Disordered Breathing,EFO:0003877,sleep apnea,2928,1
2170,urethritis,EFO:0003878,urethritis,2929|2931,1
2171,Urethrite,EFO:0003878,urethritis,2930,1
2172,Urethritis,EFO:0003878,urethritis,2932,1
2173,appendiceal neoplasm,EFO:0003880,appendiceal neoplasm,2933|2934,1
2174,Appendix Neoplasm,EFO:0003880,appendiceal neoplasm,2935,1
2175,osteoporosis,EFO:0003882,osteoporosis,2936|2937,1
2176,Osteoporosis,EFO:0003882,osteoporosis,2938,1
2177,brain ischemia,EFO:0003883,obsolete_brain ischemia,2939,1
2178,chronic kidney disease,EFO:0003884,chronic kidney disease,2940|2941,1
2179,Chronic Kidney Disease,EFO:0003884,chronic kidney disease,2942,1
2180,multiple sclerosis,EFO:0003885|EFO:0803536,obsolete_multiple sclerosis|multiple sclerosis symptom measurement,2943|6139,2
2181,attention deficit hyperactivity disorder,EFO:0003888,attention deficit hyperactivity disorder,2944,1
2182,attention deficit-hyperactivity disorder,EFO:0003888,attention deficit hyperactivity disorder,2945,1
2183,Attention Deficit Hyperactivity Disorder,EFO:0003888,attention deficit hyperactivity disorder,2946,1
2184,drug dependence,EFO:0003890,drug dependence,2947|2948,1
2185,Drug Dependence,EFO:0003890,drug dependence,2949,1
2186,biliary tract benign neoplasm,EFO:0003891,biliary tract neoplasm,2950,1
2187,biliary tract neoplasm,EFO:0003891,biliary tract neoplasm,2951|2953,1
2188,Biliary tract neoplasm,EFO:0003891,biliary tract neoplasm,2952,1
2189,ovarian neoplasm,EFO:0003893,ovarian neoplasm,2954,1
2190,Ovarian Neoplasm,EFO:0003893,ovarian neoplasm,2955,1
2191,acne,EFO:0003894,acne,2956|2958,1
2192,?瘡,EFO:0003894,acne,2957,1
2193,Acne,EFO:0003894,acne,2959,1
2194,stomach cancer,EFO:0003897,stomach neoplasm,2960,1
2195,gastric neoplasm,EFO:0003897,stomach neoplasm,2961,1
2196,Gastric Neoplasm,EFO:0003897,stomach neoplasm,2962,1
2197,ankylosing spondylitis,EFO:0003898,ankylosing spondylitis,2963|2964,1
2198,Ankylosing Spondylitis,EFO:0003898,ankylosing spondylitis,2965,1
2199,ciliopathy,EFO:0003900,ciliopathy,2966|2967,1
2200,spinal fracture,EFO:0003902,spinal fracture,2968,1
2201,refractive error,EFO:0003908,obsolete_refractive error,2969,1
2202,Aleteo auricular,EFO:0003911,atrial flutter,2970,1
2203,atrial flutter,EFO:0003911,atrial flutter,2971,1
2204,Atrial Flutter,EFO:0003911,atrial flutter,2972,1
2205,atherosclerosis,EFO:0003914,atherosclerosis,2973|2974,1
2206,Atherosclerosis,EFO:0003914,atherosclerosis,2975,1
2207,Atherosclerotic Cardiovascular Disease,EFO:0003914,atherosclerosis,2976,1
2208,obstructive sleep apnea,EFO:0003918,obstructive sleep apnea,2977,1
2209,Apnea obstructiva del sueño,EFO:0003918,obstructive sleep apnea,2978,1
2210,obstructive sleep apnea syndrome,EFO:0003918,obstructive sleep apnea,2979,1
2211,Obstructive Sleep Apnea Syndrome,EFO:0003918,obstructive sleep apnea,2980,1
2212,cleft palate,EFO:0003920,obsolete_cleft palate,2981,1
2213,pouchitis,EFO:0003921,pouchitis,2982,1
2214,myopia,EFO:0003927,obsolete_myopia,2983,1
2215,necrotizing enterocolitis,EFO:0003928,necrotizing enterocolitis,2984,1
2216,Necrotizing Enterocolitis,EFO:0003928,necrotizing enterocolitis,2985,1
2217,relapsing-remitting multiple sclerosis,EFO:0003929,relapsing-remitting multiple sclerosis,2986|2987,1
2218,Relapsing-Remitting Multiple Sclerosis,EFO:0003929,relapsing-remitting multiple sclerosis,2988,1
2219,bone fracture,EFO:0003931,bone fracture,2989,1
2220,Fracture,EFO:0003931,bone fracture,2990,1
2221,bacterial vaginosis,EFO:0003932,bacterial vaginosis,2991|2992,1
2222,Bacterial Vaginosis,EFO:0003932,bacterial vaginosis,2993,1
2223,biological_process,EFO:0003936,obsolete_physiological process,2994,1
2224,aphthous stomatitis,EFO:0003938,aphthous ulcer,2995,1
